timestamp,direction,regime,entry_price,current_price,current_stop_loss,initial_stop_loss,take_profit,tp1,atr,hours_open,volume_ratio,spread_pips,support_level,resistance_level,reversal_exit,already_closed,future_adverse_r,future_favorable_r,future_return_r
2025-10-16T11:45:00+00:00,SELL,TRENDING,4242.865,4242.158,4248.7678,4248.7678,4234.9946,4234.0108,3.9352,0.5833,1.0901,56.3,4233.845,4247.355,False,False,0.3795,1.091,0.7822
2025-10-16T12:05:00+00:00,SELL,TRENDING,4242.865,4242.758,4248.7678,4248.7678,4234.9946,4234.0108,3.9352,0.9167,0.8902,36.5,4233.845,4247.355,False,False,0.3795,1.091,0.7822
2025-10-16T11:45:00+00:00,BUY,TRENDING,4244.725,4242.158,4239.2485,4239.2485,4252.027,4252.9397,3.651,0.25,1.0901,56.3,4233.845,4247.355,False,False,3.2028,1.1047,-0.9733
2025-10-16T12:05:00+00:00,BUY,TRENDING,4244.725,4242.758,4239.2485,4239.2485,4252.027,4252.9397,3.651,0.5833,0.8902,36.5,4233.845,4247.355,False,False,3.2028,1.1047,-0.9733
2025-10-16T12:25:00+00:00,BUY,TRENDING,4244.725,4238.248,4239.2485,4239.2485,4252.027,4252.9397,3.651,0.9167,0.9306,37.1,4236.425,4247.355,False,False,3.2028,1.1047,-0.9733
2025-10-16T11:45:00+00:00,SELL,TRENDING,4244.725,4242.158,4250.2015,4250.2015,4237.423,4236.5103,3.651,0.25,1.0901,56.3,4233.845,4247.355,False,False,1.1047,3.2028,0.9733
2025-10-16T12:05:00+00:00,SELL,TRENDING,4244.725,4242.758,4250.2015,4250.2015,4237.423,4236.5103,3.651,0.5833,0.8902,36.5,4233.845,4247.355,False,False,1.1047,3.2028,0.9733
2025-10-16T12:25:00+00:00,SELL,TRENDING,4244.725,4238.248,4250.2015,4250.2015,4237.423,4236.5103,3.651,0.9167,0.9306,37.1,4236.425,4247.355,False,False,1.1047,3.2028,0.9733
2025-10-16T12:05:00+00:00,BUY,TRENDING,4241.865,4242.758,4236.2883,4236.2883,4249.3006,4250.23,3.7178,0.25,0.8902,36.5,4233.845,4247.355,False,False,2.6324,1.5977,0.0699
2025-10-16T12:25:00+00:00,BUY,TRENDING,4241.865,4238.248,4236.2883,4236.2883,4249.3006,4250.23,3.7178,0.5833,0.9306,37.1,4236.425,4247.355,False,False,2.6324,1.5977,0.0699
2025-10-16T12:45:00+00:00,BUY,RANGING,4241.865,4239.395,4236.2883,4236.2883,4249.3006,4250.23,3.7178,0.9167,1.8073,69.83,4227.185,4250.775,False,False,1.4937,0.6133,0.0699
2025-10-16T12:05:00+00:00,SELL,TRENDING,4241.865,4242.758,4247.4417,4247.4417,4234.4294,4233.5,3.7178,0.25,0.8902,36.5,4233.845,4247.355,False,False,1.5977,2.6324,-0.0699
2025-10-16T12:25:00+00:00,SELL,TRENDING,4241.865,4238.248,4247.4417,4247.4417,4234.4294,4233.5,3.7178,0.5833,0.9306,37.1,4236.425,4247.355,False,False,1.5977,2.6324,-0.0699
2025-10-16T12:45:00+00:00,SELL,RANGING,4241.865,4239.395,4247.4417,4247.4417,4234.4294,4233.5,3.7178,0.9167,1.8073,69.83,4227.185,4250.775,False,False,0.6133,1.4937,-0.0699
2025-10-16T12:25:00+00:00,BUY,TRENDING,4244.705,4238.248,4239.3497,4239.3497,4251.8454,4252.7379,3.5702,0.25,0.9306,37.1,4236.425,4247.355,False,False,3.2715,1.8617,1.2306
2025-10-16T12:45:00+00:00,BUY,RANGING,4244.705,4239.395,4239.3497,4239.3497,4251.8454,4252.7379,3.5702,0.5833,1.8073,69.83,4227.185,4250.775,False,False,2.0858,1.8617,1.2306
2025-10-16T13:05:00+00:00,BUY,RANGING,4244.705,4242.255,4239.3497,4239.3497,4251.8454,4252.7379,3.5702,0.9167,1.159,47.8,4227.185,4250.775,False,False,0.6853,1.8617,1.2306
2025-10-16T12:25:00+00:00,SELL,TRENDING,4244.705,4238.248,4250.0603,4250.0603,4237.5646,4236.6721,3.5702,0.25,0.9306,37.1,4236.425,4247.355,False,False,1.8617,3.2715,-1.2306
2025-10-16T12:45:00+00:00,SELL,RANGING,4244.705,4239.395,4250.0603,4250.0603,4237.5646,4236.6721,3.5702,0.5833,1.8073,69.83,4227.185,4250.775,False,False,1.8617,2.0858,-1.2306
2025-10-16T13:05:00+00:00,SELL,RANGING,4244.705,4242.255,4250.0603,4250.0603,4237.5646,4236.6721,3.5702,0.9167,1.159,47.8,4227.185,4250.775,False,False,1.8617,0.6853,-1.2306
2025-10-16T12:45:00+00:00,BUY,RANGING,4246.225,4239.395,4239.9486,4239.9486,4254.5935,4255.6395,4.1842,0.25,1.8073,69.83,4227.185,4250.775,False,False,2.0219,1.9475,1.0563
2025-10-16T13:05:00+00:00,BUY,RANGING,4246.225,4242.255,4239.9486,4239.9486,4254.5935,4255.6395,4.1842,0.5833,1.159,47.8,4227.185,4250.775,False,False,0.8269,1.9475,1.0563
2025-10-16T13:25:00+00:00,BUY,RANGING,4246.225,4251.295,4239.9486,4239.9486,4254.5935,4255.6395,4.1842,0.9167,1.3028,83.3,4227.185,4254.675,False,False,0.1955,1.9475,1.0563
2025-10-16T12:45:00+00:00,SELL,RANGING,4246.225,4239.395,4252.5014,4252.5014,4237.8565,4236.8105,4.1842,0.25,1.8073,69.83,4227.185,4250.775,False,False,1.9475,2.0219,-1.0563
2025-10-16T13:05:00+00:00,SELL,RANGING,4246.225,4242.255,4252.5014,4252.5014,4237.8565,4236.8105,4.1842,0.5833,1.159,47.8,4227.185,4250.775,False,False,1.9475,0.8269,-1.0563
2025-10-16T13:25:00+00:00,SELL,RANGING,4246.225,4251.295,4252.5014,4252.5014,4237.8565,4236.8105,4.1842,0.9167,1.3028,83.3,4227.185,4254.675,False,False,1.9475,0.1955,-1.0563
2025-10-16T13:05:00+00:00,BUY,RANGING,4238.225,4242.255,4229.6132,4229.6132,4249.7074,4251.1427,5.7412,0.25,1.159,47.8,4227.185,4250.775,False,False,0.0,2.7904,2.5837
2025-10-16T13:25:00+00:00,BUY,RANGING,4238.225,4251.295,4229.6132,4229.6132,4249.7074,4251.1427,5.7412,0.5833,1.3028,83.3,4227.185,4254.675,False,False,0.0,2.7904,2.5837
2025-10-16T13:45:00+00:00,BUY,TRENDING,4238.225,4252.855,4229.6132,4229.6132,4249.7074,4251.1427,5.7412,0.9167,1.0716,45.1,4227.185,4258.448,False,False,0.0,2.7904,2.5837
2025-10-16T13:05:00+00:00,SELL,RANGING,4238.225,4242.255,4246.8368,4246.8368,4226.7426,4225.3073,5.7412,0.25,1.159,47.8,4227.185,4250.775,False,False,2.7904,0.0,-2.5837
2025-10-16T13:25:00+00:00,SELL,RANGING,4238.225,4251.295,4246.8368,4246.8368,4226.7426,4225.3073,5.7412,0.5833,1.3028,83.3,4227.185,4254.675,False,False,2.7904,0.0,-2.5837
2025-10-16T13:45:00+00:00,SELL,TRENDING,4238.225,4252.855,4246.8368,4246.8368,4226.7426,4225.3073,5.7412,0.9167,1.0716,45.1,4227.185,4258.448,False,False,2.7904,0.0,-2.5837
2025-10-16T13:25:00+00:00,BUY,RANGING,4245.495,4251.295,4236.4766,4236.4766,4257.5196,4259.0226,6.0123,0.25,1.3028,83.3,4227.185,4254.675,False,False,0.2927,2.2199,1.9006
2025-10-16T13:45:00+00:00,BUY,TRENDING,4245.495,4252.855,4236.4766,4236.4766,4257.5196,4259.0226,6.0123,0.5833,1.0716,45.1,4227.185,4258.448,False,False,0.2927,2.2199,1.9006
2025-10-16T14:05:00+00:00,BUY,TRENDING,4245.495,4260.475,4236.4766,4236.4766,4257.5196,4259.0226,6.0123,0.9167,1.4449,73.8,4227.185,4262.255,False,False,0.0,2.2199,1.9006
2025-10-16T13:25:00+00:00,SELL,RANGING,4245.495,4251.295,4254.5134,4254.5134,4233.4704,4231.9674,6.0123,0.25,1.3028,83.3,4227.185,4254.675,False,False,2.2199,0.2927,-1.9006
2025-10-16T13:45:00+00:00,SELL,TRENDING,4245.495,4252.855,4254.5134,4254.5134,4233.4704,4231.9674,6.0123,0.5833,1.0716,45.1,4227.185,4258.448,False,False,2.2199,0.2927,-1.9006
2025-10-16T14:05:00+00:00,SELL,TRENDING,4245.495,4260.475,4254.5134,4254.5134,4233.4704,4231.9674,6.0123,0.9167,1.4449,73.8,4227.185,4262.255,False,False,2.2199,0.0,-1.9006
2025-10-16T13:45:00+00:00,BUY,TRENDING,4247.975,4252.855,4238.4575,4238.4575,4260.665,4262.2513,6.345,0.25,1.0716,45.1,4227.185,4258.448,False,False,0.538,2.032,1.0321
2025-10-16T14:05:00+00:00,BUY,TRENDING,4247.975,4260.475,4238.4575,4238.4575,4260.665,4262.2513,6.345,0.5833,1.4449,73.8,4227.185,4262.255,False,False,0.0,2.032,1.0321
2025-10-16T14:25:00+00:00,BUY,TRENDING,4247.975,4262.635,4238.4575,4238.4575,4260.665,4262.2513,6.345,0.9167,0.9812,83.7,4233.535,4265.515,False,False,0.0,2.032,1.0321
2025-10-16T13:45:00+00:00,SELL,TRENDING,4247.975,4252.855,4257.4925,4257.4925,4235.285,4233.6987,6.345,0.25,1.0716,45.1,4227.185,4258.448,False,False,2.032,0.538,-1.0321
2025-10-16T14:05:00+00:00,SELL,TRENDING,4247.975,4260.475,4257.4925,4257.4925,4235.285,4233.6987,6.345,0.5833,1.4449,73.8,4227.185,4262.255,False,False,2.032,0.0,-1.0321
2025-10-16T14:25:00+00:00,SELL,TRENDING,4247.975,4262.635,4257.4925,4257.4925,4235.285,4233.6987,6.345,0.9167,0.9812,83.7,4233.535,4265.515,False,False,2.032,0.0,-1.0321
2025-10-16T14:05:00+00:00,BUY,TRENDING,4252.745,4260.475,4242.9927,4242.9927,4265.7481,4267.3735,6.5015,0.25,1.4449,73.8,4227.185,4262.255,False,False,0.0,1.9332,1.7384
2025-10-16T14:25:00+00:00,BUY,TRENDING,4252.745,4262.635,4242.9927,4242.9927,4265.7481,4267.3735,6.5015,0.5833,0.9812,83.7,4233.535,4265.515,False,False,0.0,1.9332,1.7384
2025-10-16T14:45:00+00:00,BUY,RANGING,4252.745,4257.798,4242.9927,4242.9927,4265.7481,4267.3735,6.5015,0.9167,0.859,67.6,4241.035,4267.315,False,False,0.0,1.9332,1.7384
2025-10-16T14:05:00+00:00,SELL,TRENDING,4252.745,4260.475,4262.4973,4262.4973,4239.7419,4238.1165,6.5015,0.25,1.4449,73.8,4227.185,4262.255,False,False,1.9332,0.0,-1.7384
2025-10-16T14:25:00+00:00,SELL,TRENDING,4252.745,4262.635,4262.4973,4262.4973,4239.7419,4238.1165,6.5015,0.5833,0.9812,83.7,4233.535,4265.515,False,False,1.9332,0.0,-1.7384
2025-10-16T14:45:00+00:00,SELL,RANGING,4252.745,4257.798,4262.4973,4262.4973,4239.7419,4238.1165,6.5015,0.9167,0.859,67.6,4241.035,4267.315,False,False,1.9332,0.0,-1.7384
2025-10-16T14:25:00+00:00,BUY,TRENDING,4265.135,4262.635,4254.4417,4254.4417,4279.3928,4281.175,7.1289,0.25,0.9812,83.7,4233.535,4265.515,False,False,1.0595,0.7306,0.5997
2025-10-16T14:45:00+00:00,BUY,RANGING,4265.135,4257.798,4254.4417,4254.4417,4279.3928,4281.175,7.1289,0.5833,0.859,67.6,4241.035,4267.315,False,False,0.7983,0.7306,0.5997
2025-10-16T15:05:00+00:00,BUY,RANGING,4265.135,4269.698,4254.4417,4254.4417,4279.3928,4281.175,7.1289,0.9167,1.1363,90.33,4242.855,4271.598,False,False,0.0,0.7306,0.5997
2025-10-16T14:25:00+00:00,SELL,TRENDING,4265.135,4262.635,4275.8283,4275.8283,4250.8772,4249.095,7.1289,0.25,0.9812,83.7,4233.535,4265.515,False,False,0.7306,1.0595,-0.5997
2025-10-16T14:45:00+00:00,SELL,RANGING,4265.135,4257.798,4275.8283,4275.8283,4250.8772,4249.095,7.1289,0.5833,0.859,67.6,4241.035,4267.315,False,False,0.7306,0.7983,-0.5997
2025-10-16T15:05:00+00:00,SELL,RANGING,4265.135,4269.698,4275.8283,4275.8283,4250.8772,4249.095,7.1289,0.9167,1.1363,90.33,4242.855,4271.598,False,False,0.7306,0.0,-0.5997
2025-10-16T14:45:00+00:00,BUY,RANGING,4265.925,4257.798,4255.7272,4255.7272,4279.5221,4281.2217,6.7985,0.25,0.859,67.6,4241.035,4267.315,False,False,0.9146,0.6972,0.3903
2025-10-16T15:05:00+00:00,BUY,RANGING,4265.925,4269.698,4255.7272,4255.7272,4279.5221,4281.2217,6.7985,0.5833,1.1363,90.33,4242.855,4271.598,False,False,0.0,0.6972,0.3903
2025-10-16T15:25:00+00:00,BUY,TRENDING,4265.925,4271.548,4255.7272,4255.7272,4279.5221,4281.2217,6.7985,0.9167,0.8502,39.0,4242.855,4272.948,False,False,0.0,0.6972,0.3903
2025-10-16T14:45:00+00:00,SELL,RANGING,4265.925,4257.798,4276.1228,4276.1228,4252.3279,4250.6283,6.7985,0.25,0.859,67.6,4241.035,4267.315,False,False,0.6972,0.9146,-0.3903
2025-10-16T15:05:00+00:00,SELL,RANGING,4265.925,4269.698,4276.1228,4276.1228,4252.3279,4250.6283,6.7985,0.5833,1.1363,90.33,4242.855,4271.598,False,False,0.6972,0.0,-0.3903
2025-10-16T15:25:00+00:00,SELL,TRENDING,4265.925,4271.548,4276.1228,4276.1228,4252.3279,4250.6283,6.7985,0.9167,0.8502,39.0,4242.855,4272.948,False,False,0.6972,0.0,-0.3903
2025-10-16T15:05:00+00:00,BUY,RANGING,4262.398,4269.698,4252.1422,4252.1422,4276.0724,4277.7817,6.8372,0.25,1.1363,90.33,4242.855,4271.598,False,False,0.0,1.593,1.4613
2025-10-16T15:25:00+00:00,BUY,TRENDING,4262.398,4271.548,4252.1422,4252.1422,4276.0724,4277.7817,6.8372,0.5833,0.8502,39.0,4242.855,4272.948,False,False,0.0,1.593,1.4613
2025-10-16T15:45:00+00:00,BUY,TRENDING,4262.398,4269.905,4252.1422,4252.1422,4276.0724,4277.7817,6.8372,0.9167,0.6807,22.6,4253.805,4273.035,False,False,0.0,1.593,1.4613
2025-10-16T15:05:00+00:00,SELL,RANGING,4262.398,4269.698,4272.6538,4272.6538,4248.7236,4247.0143,6.8372,0.25,1.1363,90.33,4242.855,4271.598,False,False,1.593,0.0,-1.4613
2025-10-16T15:25:00+00:00,SELL,TRENDING,4262.398,4271.548,4272.6538,4272.6538,4248.7236,4247.0143,6.8372,0.5833,0.8502,39.0,4242.855,4272.948,False,False,1.593,0.0,-1.4613
2025-10-16T15:45:00+00:00,SELL,TRENDING,4262.398,4269.905,4272.6538,4272.6538,4248.7236,4247.0143,6.8372,0.9167,0.6807,22.6,4253.805,4273.035,False,False,1.593,0.0,-1.4613
2025-10-16T15:25:00+00:00,BUY,TRENDING,4269.255,4271.548,4259.7002,4259.7002,4281.9948,4283.5872,6.3699,0.25,0.8502,39.0,4242.855,4272.948,False,False,0.2355,2.3646,2.0995
2025-10-16T15:45:00+00:00,BUY,TRENDING,4269.255,4269.905,4259.7002,4259.7002,4281.9948,4283.5872,6.3699,0.5833,0.6807,22.6,4253.805,4273.035,False,False,0.0073,2.3646,2.0995
2025-10-16T16:05:00+00:00,BUY,TRENDING,4269.255,4277.385,4259.7002,4259.7002,4281.9948,4283.5872,6.3699,0.9167,0.841,63.8,4253.805,4278.735,False,False,0.0,2.3646,2.0995
2025-10-16T15:25:00+00:00,SELL,TRENDING,4269.255,4271.548,4278.8098,4278.8098,4256.5152,4254.9228,6.3699,0.25,0.8502,39.0,4242.855,4272.948,False,False,2.3646,0.2355,-2.0995
2025-10-16T15:45:00+00:00,SELL,TRENDING,4269.255,4269.905,4278.8098,4278.8098,4256.5152,4254.9228,6.3699,0.5833,0.6807,22.6,4253.805,4273.035,False,False,2.3646,0.0073,-2.0995
2025-10-16T16:05:00+00:00,SELL,TRENDING,4269.255,4277.385,4278.8098,4278.8098,4256.5152,4254.9228,6.3699,0.9167,0.841,63.8,4253.805,4278.735,False,False,2.3646,0.0,-2.0995
2025-10-16T15:45:00+00:00,BUY,TRENDING,4269.945,4269.905,4261.518,4261.518,4281.1811,4282.5856,5.618,0.25,0.6807,22.6,4253.805,4273.035,False,False,1.036,2.5991,0.7891
2025-10-16T16:05:00+00:00,BUY,TRENDING,4269.945,4277.385,4261.518,4261.518,4281.1811,4282.5856,5.618,0.5833,0.841,63.8,4253.805,4278.735,False,False,1.036,2.5991,0.7891
2025-10-16T16:25:00+00:00,BUY,TRENDING,4269.945,4289.315,4261.518,4261.518,4281.1811,4282.5856,5.618,0.9167,1.1866,79.13,4256.598,4291.848,False,False,1.036,2.5549,0.7891
2025-10-16T15:45:00+00:00,SELL,TRENDING,4269.945,4269.905,4278.372,4278.372,4258.7089,4257.3044,5.618,0.25,0.6807,22.6,4253.805,4273.035,False,False,2.5991,1.036,-0.7891
2025-10-16T16:05:00+00:00,SELL,TRENDING,4269.945,4277.385,4278.372,4278.372,4258.7089,4257.3044,5.618,0.5833,0.841,63.8,4253.805,4278.735,False,False,2.5991,1.036,-0.7891
2025-10-16T16:25:00+00:00,SELL,TRENDING,4269.945,4289.315,4278.372,4278.372,4258.7089,4257.3044,5.618,0.9167,1.1866,79.13,4256.598,4291.848,False,False,2.5549,1.036,-0.7891
2025-10-16T16:05:00+00:00,BUY,TRENDING,4275.348,4277.385,4267.2953,4267.2953,4286.085,4287.4271,5.3685,0.25,0.841,63.8,4253.805,4278.735,False,False,1.7551,2.049,0.9869
2025-10-16T16:25:00+00:00,BUY,TRENDING,4275.348,4289.315,4267.2953,4267.2953,4286.085,4287.4271,5.3685,0.5833,1.1866,79.13,4256.598,4291.848,False,False,1.7551,2.0027,0.9869
2025-10-16T16:45:00+00:00,BUY,TRENDING,4275.348,4276.595,4267.2953,4267.2953,4286.085,4287.4271,5.3685,0.9167,1.4417,110.1,4261.215,4291.848,False,False,0.4611,1.5805,0.9869
2025-10-16T16:05:00+00:00,SELL,TRENDING,4275.348,4277.385,4283.4007,4283.4007,4264.611,4263.2689,5.3685,0.25,0.841,63.8,4253.805,4278.735,False,False,2.049,1.7551,-0.9869
2025-10-16T16:25:00+00:00,SELL,TRENDING,4275.348,4289.315,4283.4007,4283.4007,4264.611,4263.2689,5.3685,0.5833,1.1866,79.13,4256.598,4291.848,False,False,2.0027,1.7551,-0.9869
2025-10-16T16:45:00+00:00,SELL,TRENDING,4275.348,4276.595,4283.4007,4283.4007,4264.611,4263.2689,5.3685,0.9167,1.4417,110.1,4261.215,4291.848,False,False,1.5805,0.4611,-0.9869
2025-10-16T16:25:00+00:00,BUY,TRENDING,4278.465,4289.315,4270.3209,4270.3209,4289.3238,4290.6812,5.4294,0.25,1.1866,79.13,4256.598,4291.848,False,False,2.1181,2.0116,1.3408
2025-10-16T16:45:00+00:00,BUY,TRENDING,4278.465,4276.595,4270.3209,4270.3209,4289.3238,4290.6812,5.4294,0.5833,1.4417,110.1,4261.215,4291.848,False,False,0.8386,2.0116,1.3408
2025-10-16T17:05:00+00:00,BUY,TRENDING,4278.465,4283.295,4270.3209,4270.3209,4289.3238,4290.6812,5.4294,0.9167,1.7056,74.43,4261.215,4291.848,False,False,0.0,2.0116,1.3408
2025-10-16T16:25:00+00:00,SELL,TRENDING,4278.465,4289.315,4286.6091,4286.6091,4267.6062,4266.2488,5.4294,0.25,1.1866,79.13,4256.598,4291.848,False,False,2.0116,2.1181,-1.3408
2025-10-16T16:45:00+00:00,SELL,TRENDING,4278.465,4276.595,4286.6091,4286.6091,4267.6062,4266.2488,5.4294,0.5833,1.4417,110.1,4261.215,4291.848,False,False,2.0116,0.8386,-1.3408
2025-10-16T17:05:00+00:00,SELL,TRENDING,4278.465,4283.295,4286.6091,4286.6091,4267.6062,4266.2488,5.4294,0.9167,1.7056,74.43,4261.215,4291.848,False,False,2.0116,0.0,-1.3408
2025-10-16T16:45:00+00:00,BUY,TRENDING,4277.725,4276.595,4267.5657,4267.5657,4291.2707,4292.964,6.7729,0.25,1.4417,110.1,4261.215,4291.848,False,False,0.5995,2.0356,1.63
2025-10-16T17:05:00+00:00,BUY,TRENDING,4277.725,4283.295,4267.5657,4267.5657,4291.2707,4292.964,6.7729,0.5833,1.7056,74.43,4261.215,4291.848,False,False,0.0,2.0356,1.63
2025-10-16T17:25:00+00:00,BUY,TRENDING,4277.725,4289.385,4267.5657,4267.5657,4291.2707,4292.964,6.7729,0.9167,0.5737,47.1,4261.215,4294.848,False,False,0.0,2.0356,1.63
2025-10-16T16:45:00+00:00,SELL,TRENDING,4277.725,4276.595,4287.8843,4287.8843,4264.1793,4262.486,6.7729,0.25,1.4417,110.1,4261.215,4291.848,False,False,2.0356,0.5995,-1.63
2025-10-16T17:05:00+00:00,SELL,TRENDING,4277.725,4283.295,4287.8843,4287.8843,4264.1793,4262.486,6.7729,0.5833,1.7056,74.43,4261.215,4291.848,False,False,2.0356,0.0,-1.63
2025-10-16T17:25:00+00:00,SELL,TRENDING,4277.725,4289.385,4287.8843,4287.8843,4264.1793,4262.486,6.7729,0.9167,0.5737,47.1,4261.215,4294.848,False,False,2.0356,0.0,-1.63
2025-10-16T17:05:00+00:00,BUY,TRENDING,4274.955,4283.295,4262.7809,4262.7809,4291.1871,4293.2162,8.1161,0.25,1.7056,74.43,4261.215,4291.848,False,False,0.0,1.9262,1.3578
2025-10-16T17:25:00+00:00,BUY,TRENDING,4274.955,4289.385,4262.7809,4262.7809,4291.1871,4293.2162,8.1161,0.5833,0.5737,47.1,4261.215,4294.848,False,False,0.0,1.9262,1.3578
2025-10-16T17:45:00+00:00,BUY,TRENDING,4274.955,4294.285,4262.7809,4262.7809,4291.1871,4293.2162,8.1161,0.9167,0.5718,80.3,4261.215,4298.405,False,False,0.0,1.6543,1.3578
2025-10-16T17:05:00+00:00,SELL,TRENDING,4274.955,4283.295,4287.1291,4287.1291,4258.7229,4256.6938,8.1161,0.25,1.7056,74.43,4261.215,4291.848,False,False,1.9262,0.0,-1.3578
2025-10-16T17:25:00+00:00,SELL,TRENDING,4274.955,4289.385,4287.1291,4287.1291,4258.7229,4256.6938,8.1161,0.5833,0.5737,47.1,4261.215,4294.848,False,False,1.9262,0.0,-1.3578
2025-10-16T17:45:00+00:00,SELL,TRENDING,4274.955,4294.285,4287.1291,4287.1291,4258.7229,4256.6938,8.1161,0.9167,0.5718,80.3,4261.215,4298.405,False,False,1.6543,0.0,-1.3578
2025-10-16T17:25:00+00:00,BUY,TRENDING,4289.045,4289.385,4276.7844,4276.7844,4305.3924,4307.4359,8.1737,0.25,0.5737,47.1,4261.215,4294.848,False,False,1.3123,0.7634,-0.3067
2025-10-16T17:45:00+00:00,BUY,TRENDING,4289.045,4294.285,4276.7844,4276.7844,4305.3924,4307.4359,8.1737,0.5833,0.5718,80.3,4261.215,4298.405,False,False,1.3123,0.4935,-0.3067
2025-10-16T18:05:00+00:00,BUY,TRENDING,4289.045,4291.485,4276.7844,4276.7844,4305.3924,4307.4359,8.1737,0.9167,0.5226,37.3,4261.215,4298.405,False,False,1.3123,0.2439,-0.3067
2025-10-16T17:25:00+00:00,SELL,TRENDING,4289.045,4289.385,4301.3056,4301.3056,4272.6976,4270.6541,8.1737,0.25,0.5737,47.1,4261.215,4294.848,False,False,0.7634,1.3123,0.3067
2025-10-16T17:45:00+00:00,SELL,TRENDING,4289.045,4294.285,4301.3056,4301.3056,4272.6976,4270.6541,8.1737,0.5833,0.5718,80.3,4261.215,4298.405,False,False,0.4935,1.3123,0.3067
2025-10-16T18:05:00+00:00,SELL,TRENDING,4289.045,4291.485,4301.3056,4301.3056,4272.6976,4270.6541,8.1737,0.9167,0.5226,37.3,4261.215,4298.405,False,False,0.2439,1.3123,0.3067
2025-10-16T17:45:00+00:00,BUY,TRENDING,4294.975,4294.285,4283.7454,4283.7454,4309.9478,4311.8194,7.4864,0.25,0.5718,80.3,4261.215,4298.405,False,False,1.9609,0.0107,-0.5108
2025-10-16T18:05:00+00:00,BUY,TRENDING,4294.975,4291.485,4283.7454,4283.7454,4309.9478,4311.8194,7.4864,0.5833,0.5226,37.3,4261.215,4298.405,False,False,1.9609,0.0,-0.5108
2025-10-16T18:25:00+00:00,BUY,RANGING,4294.975,4285.285,4283.7454,4283.7454,4309.9478,4311.8194,7.4864,0.9167,1.2036,82.5,4271.635,4298.405,False,False,1.0844,0.0,-0.5108
2025-10-16T17:45:00+00:00,SELL,TRENDING,4294.975,4294.285,4306.2046,4306.2046,4280.0022,4278.1306,7.4864,0.25,0.5718,80.3,4261.215,4298.405,False,False,0.0107,1.9609,0.5108
2025-10-16T18:05:00+00:00,SELL,TRENDING,4294.975,4291.485,4306.2046,4306.2046,4280.0022,4278.1306,7.4864,0.5833,0.5226,37.3,4261.215,4298.405,False,False,0.0,1.9609,0.5108
2025-10-16T18:25:00+00:00,SELL,RANGING,4294.975,4285.285,4306.2046,4306.2046,4280.0022,4278.1306,7.4864,0.9167,1.2036,82.5,4271.635,4298.405,False,False,0.0,1.0844,0.5108
2025-10-16T18:05:00+00:00,BUY,TRENDING,4292.785,4291.485,4282.2139,4282.2139,4306.8798,4308.6417,7.0474,0.25,0.5226,37.3,4261.215,4298.405,False,False,1.8759,0.1479,-0.0161
2025-10-16T18:25:00+00:00,BUY,RANGING,4292.785,4285.285,4282.2139,4282.2139,4306.8798,4308.6417,7.0474,0.5833,1.2036,82.5,4271.635,4298.405,False,False,0.9447,0.1479,-0.0161
2025-10-16T18:45:00+00:00,BUY,RANGING,4292.785,4289.239,4282.2139,4282.2139,4306.8798,4308.6417,7.0474,0.9167,1.2598,43.73,4272.955,4298.405,False,False,0.5307,0.1479,-0.0161
2025-10-16T18:05:00+00:00,SELL,TRENDING,4292.785,4291.485,4303.3561,4303.3561,4278.6902,4276.9283,7.0474,0.25,0.5226,37.3,4261.215,4298.405,False,False,0.1479,1.8759,0.0161
2025-10-16T18:25:00+00:00,SELL,RANGING,4292.785,4285.285,4303.3561,4303.3561,4278.6902,4276.9283,7.0474,0.5833,1.2036,82.5,4271.635,4298.405,False,False,0.1479,0.9447,0.0161
2025-10-16T18:45:00+00:00,SELL,RANGING,4292.785,4289.239,4303.3561,4303.3561,4278.6902,4276.9283,7.0474,0.9167,1.2598,43.73,4272.955,4298.405,False,False,0.1479,0.5307,0.0161
2025-10-16T18:25:00+00:00,BUY,RANGING,4284.515,4285.285,4274.8803,4274.8803,4297.3613,4298.9671,6.4231,0.25,1.2036,82.5,4271.635,4298.405,False,False,0.1782,1.2818,1.0753
2025-10-16T18:45:00+00:00,BUY,RANGING,4284.515,4289.239,4274.8803,4274.8803,4297.3613,4298.9671,6.4231,0.5833,1.2598,43.73,4272.955,4298.405,False,False,0.0,1.2818,1.0753
2025-10-16T19:05:00+00:00,BUY,RANGING,4284.515,4292.615,4274.8803,4274.8803,4297.3613,4298.9671,6.4231,0.9167,1.1111,49.2,4272.955,4298.405,False,False,0.0,1.2818,1.0753
2025-10-16T18:25:00+00:00,SELL,RANGING,4284.515,4285.285,4294.1497,4294.1497,4271.6687,4270.0629,6.4231,0.25,1.2036,82.5,4271.635,4298.405,False,False,1.2818,0.1782,-1.0753
2025-10-16T18:45:00+00:00,SELL,RANGING,4284.515,4289.239,4294.1497,4294.1497,4271.6687,4270.0629,6.4231,0.5833,1.2598,43.73,4272.955,4298.405,False,False,1.2818,0.0,-1.0753
2025-10-16T19:05:00+00:00,SELL,RANGING,4284.515,4292.615,4294.1497,4294.1497,4271.6687,4270.0629,6.4231,0.9167,1.1111,49.2,4272.955,4298.405,False,False,1.2818,0.0,-1.0753
2025-10-16T18:45:00+00:00,BUY,RANGING,4285.585,4289.239,4274.9239,4274.9239,4299.7998,4301.5766,7.1074,0.25,1.2598,43.73,4272.955,4298.405,False,False,0.0,1.089,1.0177
